832	Ciara O'Rourke	Photo shows a missing child in Pike County, Missouri.	Facebook posts	July 2, 2024	false
833	Jeff Cercone	The city of San Francisco posted street signs warning that “stolen goods must remain under $950.”	Instagram posts	July 2, 2024	false
834	Grace Abels	"“Gordon Ramsay kicks Lia Thomas out of his restaurant, 'Dine in some woke place.'"""	Facebook posts	July 2, 2024	false
835	Amy Sherman	“The weapons that Ukraine used in the early days of this war to fend off the Russian invasion are the weapons that Donald Trump sent, that Barack Obama and Joe Biden had refused to send.”	Tom Cotton	July 2, 2024	half-true
836	Grace Abels	A jury “ordered Disney and Lucasfilm to pay” actor Gina Carano $115 million.	Facebook posts	July 1, 2024	false
837	Sara Swann	Says as of June 30, “the decision has been made that (President Joe Biden) will quit the campaign.”	Bill O'Reilly	July 1, 2024	false
838	Marta Campabadal Graus	"“Nuevo programa en línea está enviando a estudiantes laptops Apple gratis y subvenciones en efectivo""."	Facebook posts	July 1, 2024	false
839	Mia Penner	"Chiefs' Coach Andy Reid ""fires 3 top players for anthem kneeling."""	Facebook posts	July 1, 2024	false
840	Jeff Cercone	"""No live audience” at CNN debate means “We are watching a scripted movie.”"	Instagram posts	July 1, 2024	false
841	Jeff Cercone	"""There were 42,000 people diagnosed with (an) STD in Houston” in one week."	Instagram posts	June 28, 2024	false
842	Grace Abels	“Actor and comedian Tim Allen died suddenly” in a “fatal car accident.”	Facebook posts	June 28, 2024	false
843	Madison Czopek	The Gates Foundation “awarded $9.5 million to UW-Madison to make H5N1 bird flu transmissible to humans.”	Instagram posts	June 28, 2024	false
844	Vanessa Swales	“Under (the Biden) administration we have witnessed the fastest growth of Black-owned small businesses in more than 30 years.”	David Crowley	June 28, 2024	true
845	Mia Penner	"CNN's David Chalian referred to Michelle Obama as ""Big Mike"" on air during presidential debate coverage."	TikTok posts	June 28, 2024	false
846	Ranjan Jindal	Photo shows a Houston woman baking bread in her mailbox.	Facebook posts	June 28, 2024	false
847	Hope Karnopp	Wisconsin had a “record-breaking year” for tourism in 2023.	Tony Evers	June 28, 2024	true
848	Jeff Cercone	“CNN will implement a 1-2 minute delay for tonight’s presidential debate instead of the standard 7-second delay, potentially allowing time to edit parts of the broadcast.”	X posts	June 28, 2024	false
849	Jeff Cercone	"""Hospitals murdered patients” with remdesivir, a drug banned from Ebola trials because of “53% kill rate.”"	Instagram posts	June 27, 2024	false
850	Madison Czopek	“Starting from June 2024, the United States will provide a six-month free CDL course.”	Facebook posts	June 27, 2024	false
851	Mia Penner	Former President Donald Trump is “against mail in voting.”	Pennsylvania Values PAC	June 26, 2024	half-true
852	Grace Abels	CERN scientists admit they “accidentally” ended the world in 2012 while performing experiments into the Higgs boson particle.	Threads posts	June 26, 2024	false
853	Maria Briceño	Foto muestra a un delfín rosado en la costa de Carolina del Norte.	Facebook posts	June 26, 2024	false
854	Ciara O'Rourke	Image shows Disney+ poster for new “Vader” show.	Facebook posts	June 25, 2024	false
855	Ciara O'Rourke	“Brittney Griner asked Angel Reese instead of Caitlin Clark to compete in the 3x3 Olympics.”	Threads posts	June 25, 2024	false
856	Ciara O'Rourke	“Candace Owens vows to have Taylor Swift banned from next NFL season.”	Facebook posts	June 25, 2024	false
857	Maria Briceño	"""Ahora mismo al abrir una cuenta bancaria en línea recibirás $1,000 listos para ser retirados, no hay depósito ni tarifas ocultas""."	Facebook posts	June 25, 2024	false
858	Ciara O'Rourke	“Lia Thomas ordered to compete with men.”	Facebook posts	June 25, 2024	false
859	Ciara O'Rourke	“Lia Thomas announces retirement from competitive swimming.”	Viral image	June 25, 2024	false
860	Ciara O'Rourke	“Lia Thomas declares: ‘In our country, only people like (Harrison) Butker have a place — I’m leaving the USA.”	Viral image	June 25, 2024	false
861	Kwasi Gyamfi Asiedu	The U.S. House “has authorized a new $1,000 stimulus card program to support those in need.”	Facebook posts	June 25, 2024	false
862	Maria Briceño	"Video muestra a Rita Moreno hablando con Jorge Ramos sobre un ""método natural"" para tratar la diabetes."	Facebook posts	June 24, 2024	false
863	Jeff Cercone	“Congresswoman (Anna Paulina) Luna confirms that Biden will be replaced on 2024 ballot.”	Instagram posts	June 24, 2024	false
864	Madison Czopek	Video shows a banner with Iran’s supreme leader displayed at the Brooklyn Museum.	Instagram posts	June 24, 2024	false
865	Sara Swann	Photo shows a pink dolphin spotted off the North Carolina coast.	Facebook posts	June 24, 2024	false
866	Grace Abels	“Caitlin Clark rejects $400 million deal from Nike” saying “not with that Kaepernick clown.’”	Facebook posts	June 24, 2024	false
867	Ciara O'Rourke	Video shows “fences have been installed around the Supreme Court” in 2024.	Viral image	June 24, 2024	false
868	Loreben Tuquero	All men aged 18 to 26 “have been automatically registered in the U.S. Army.”	Threads posts	June 24, 2024	false
869	Ciara O'Rourke	“Justin Timberlake allegedly had traces of molly, poppers, Truvada, and coke in his bloodstream following his DWI arrest in New York.”	Viral image	June 21, 2024	false
870	Grace Abels	“Caitlin Clark has officially joined the Canadian women's Olympic team.”	Threads posts	June 21, 2024	false
871	Grace Abels	“En la Eurocopa 2020, la Unión Europea impuso a todos los capitanes de selecciones nacionales llevar el distintivo lgtb. Pero Cristiano fue el único capitán de la Euro que se negó y no llevo el cintillo lgtb”.	Facebook posts	June 21, 2024	false
872	Jeff Cercone	"""Pfizer CEO Albert Bourla admitted yesterday that Covid was used as a test.”"	Threads posts	June 21, 2024	false
873	Ciara O'Rourke	Caitlin Clark has been named to the U.S. women’s Olympic basketball team after Brittney Griner was released for “undisclosed reasons.”	Threads posts	June 21, 2024	false
874	Jeff Cercone	"California Assembly Bill 1955 “would allow schools to secretly, socially and perhaps medically transition your child without your knowledge and consent."""	Instagram posts	June 21, 2024	false
875	Jill Terreri Ramos	“The loss of SALT deductibility cost our state $15 billion in revenue. So New Yorkers are paying more in taxes and receiving fewer services because of Donald Trump.”	Ritchie Torres	June 21, 2024	barely-true
876	Ciara O'Rourke	Video shows a man interrupting White House Press Secretary Karine Jean-Pierre on “The View.”	Viral image	June 21, 2024	false
877	Louis Jacobson	Donald Trump’s plan is “cutting Social Security for you.”	Joe Biden	June 21, 2024	barely-true
878	Kwasi Gyamfi Asiedu	Says linguist Noam Chomsky died, as of June 18, 2024.	Threads posts	June 21, 2024	false
879	Marta Campabadal Graus	Al tomar un licuado de sábila, remolacha, limón, curcuma y pepino “te sanarás completamente” de varios tipos de cáncer.	Facebook posts	June 21, 2024	false
880	Hope Karnopp	Says he “saved Kenosha” and the “governor wouldn’t move” on sending the National Guard.	Donald Trump	June 21, 2024	pants-fire
881	Grace Abels	Cristiano Ronaldo was the only European soccer captain who did not wear a rainbow armband at Euro 2020.	Facebook posts	June 21, 2024	false
882	Maria Briceño	"""Fotografía tomada en el 2496 A.C. durante la construcción de las pirámides en Egipto”."	Facebook posts	June 20, 2024	pants-fire
883	Madison Czopek	“Saudi Arabia will stop using the US dollar for oil sales and will not renew the 50-year petro-dollar agreement with the U.S.”	Facebook posts	June 20, 2024	false
884	Maria Briceño	"Este video de un carro lleno de agua muestra a ""Miami inundado""."	Instagram posts	June 20, 2024	false
885	Maria Ramirez Uribe	Joe Biden’s immigration order limiting asylum is “pro-child trafficking.”	Donald Trump	June 20, 2024	false
886	Louis Jacobson	The Trump administration “achieved the lowest African American unemployment rate and the lowest African American poverty rate ever recorded.”	Donald Trump	June 20, 2024	half-true
887	Louis Jacobson	Crime statistics “no longer include data from 30% of the country including the biggest and most violent cities.”	Donald Trump	June 18, 2024	false
888	Maria Briceño	Video muestra al Presidente Joe Biden desorientado en evento de paracaidismo del G7 con líderes mundiales.	Social Media	June 18, 2024	false
889	Kwasi Gyamfi Asiedu	“Photo shows Egyptian pyramids being constructed in 2549 BC”	Facebook posts	June 18, 2024	pants-fire
890	Madison Czopek	The 9th Circuit Court of Appeals “just ruled Covid vax mandates unconstitutional.”	Robert F. Kennedy Jr.	June 18, 2024	false
891	Loreben Tuquero	Video shows “two electric vehicles in a crash in Canada.”	Facebook posts	June 18, 2024	false
892	Maria Briceño	Video muestra al Dr. Jorge Bayter promoviendo un medicamento para curar la hipertensión.	Facebook posts	June 18, 2024	false
893	Kwasi Gyamfi Asiedu	“The Biden campaign has demanded that Joe Biden not have to stand during the presidential debate.”	Instagram posts	June 18, 2024	false
894	Tatevik Lazaryan	Ronald Reagan’s Federal Communications Commission abolished the Fairness Doctrine and gave rise to Fox News.	Instagram posts	June 18, 2024	barely-true
895	Kwasi Gyamfi Asiedu	“Biden's sister is married to Stephen Owens, who owns Dominion Voting Systems.”	Instagram posts	June 17, 2024	false
896	Sara Swann	Canadian Cancer Society apologized and said it will “no longer use the term ‘cervix’ and instead use the term ‘front hole.’”	X posts	June 17, 2024	false
897	Jeff Cercone	"""Apple is … about to start charging us to use the FaceTime feature.”"	Threads posts	June 17, 2024	false
898	Paul Specht	Donald Trump “shut down” Nord Stream 2 pipeline, Joe Biden approved it, then Biden shut down U.S. liquified natural gas export capacity.	Doug Burgum	June 17, 2024	barely-true
899	Marta Campabadal Graus	“El Banco Federal elimina la deuda de tarjetas de crédito a todos los hispanoamericanos…para evitar otra recesión ya que la inflación alcanzó un máximo histórico”.	Facebook posts	June 17, 2024	false
900	Ciara O'Rourke	Video shows “U.S. Navy deploys in Miami due to Russian warships 6/12.”	Viral image	June 14, 2024	false
901	Jeff Cercone	Video shows Biden wandered off from world leaders at G7 skydiving event.	Social Media	June 14, 2024	false
902	Ciara O'Rourke	Ancestry.com proves President Joe Biden “is not real.”	Instagram posts	June 14, 2024	pants-fire
903	Amy Sherman	“Trump can’t be on the Texas ballot because of our state constitution.”	Threads posts	June 14, 2024	false
904	Laura Schulte	"Says Gov. Tony Evers is asking the GOP to release money for PFAS, but ""vetoed (a bill outlining) how to spend the money."""	Van Wanggaard	June 14, 2024	mostly-true
905	Grace Abels	"Pittsburgh Steelers coach “directs team to not participate in pride month” calling it ""woke crap"""	Facebook posts	June 14, 2024	false
906	Jeff Cercone	"""A MAGA fan in Iowa accidentally burned down his house today trying to burn a gay pride flag.”"	Threads posts	June 14, 2024	false
907	Ciara O'Rourke	Fox News reported that the U.S. Department of Health and Human Services “formally endorses Barbara O’Neill’s ‘US without diabetes’ initiative.”	Viral image	June 14, 2024	false
908	Jeff Cercone	Hunter Biden’s trial and conviction were contrived to divert attention from Biden family crimes.	X posts	June 14, 2024	pants-fire
909	Hope Karnopp	Republican legislatures “have targeted birth control” and in Wisconsin “refused to schedule a vote on a bill that would have codified a right to birth control.”	Democratic Legislative Campaign Committee	June 14, 2024	half-true
910	Sara Swann	Video shows Rep. Nancy Pelosi “takes responsibility for not having the National Guard” at the U.S. Capitol on Jan. 6, 2021.	Social Media	June 13, 2024	false
911	Ciara O'Rourke	Fuddruckers is “closing ALL locations.”	Instagram posts	June 13, 2024	false
912	Ciara O'Rourke	Photo shows “the Sandy Hook girls that did not die like they said they did!”	Viral image	June 13, 2024	pants-fire
913	Marta Campabadal Graus	"""La reapertura de la Catedral de Notre Dame en París, después del incendio de las torres. Espectacular!""."	Instagram posts	June 13, 2024	false
914	Maria Ramirez Uribe	“Congo, Africa, just released a lot of people, a lot of people from their prisons and jails and brought them into the United States of America.”	Donald Trump	June 12, 2024	pants-fire
915	Jacob Gardenswartz	If the Affordable Care Act were terminated, “that would mean over a hundred million Americans will lose protections for preexisting conditions.”	Joe Biden	June 12, 2024	mostly-true
916	Ciara O'Rourke	Photo shows the scene of a fatal crash that killed a Filipino artist.	Facebook posts	June 12, 2024	false
917	Marta Campabadal Graus	Don Francisco dice que un médico le habló sobre un remedio para la hipertensión “completamente natural que podría salvar a millones de personas si comenzaran a tomarlo”.	Facebook posts	June 11, 2024	false
918	Maria Ramirez Uribe	The number of people in the U.S. illegally is “upwards of 20, 25, maybe 30 million.”	Marco Rubio	June 11, 2024	false
919	Jeff Cercone	Kansas City Chiefs said they refuse to participate in Pride Month because ‘it’s extremely woke.’	Facebook posts	June 10, 2024	false
920	Louis Jacobson	Says Sen. Lindsey Graham said a newly elected Donald Trump “will round up and deport LEGAL immigrants.”	Eric Swalwell	June 10, 2024	false
921	Ciara O'Rourke	HarperCollins “removed 64,575 words from the Bible.”	Facebook posts	June 10, 2024	false
922	Maria Briceño	"""La ivermectina cura el cáncer”."	Facebook posts	June 10, 2024	false
923	Louis Jacobson	"""The last administration oversaw the largest increase in murders ever recorded."""	Joe Biden	June 10, 2024	half-true
924	Jeff Cercone	Audio of President Joe Biden’s interview with Special Counsel Robert Hur leaked.	TikTok posts	June 7, 2024	false
925	Ciara O'Rourke	Photo shows actor Chris Evans signing a bomb amid the assault on Gaza.	Viral image	June 7, 2024	false
926	Louis Jacobson	“Wage increases have exceeded” the cost of inflation.	Joe Biden	June 6, 2024	half-true
927	Ciara O'Rourke	“James Woods leaves Hollywood to join Mel Gibson’s new non-woke film studio.”	Facebook posts	June 6, 2024	false
928	Ciara O'Rourke	U.S. Rep. Marjorie Taylor Greene said dinosaurs used to be called “by their biblical name … dragons.”	Threads posts	June 6, 2024	pants-fire
929	Maria Briceño	“Amazon está regalando las tabletas del año pasado a todos los residentes en Estados Unidos mayores de 30 años para deshacerse del exceso de inventario”.	Facebook posts	June 6, 2024	false
930	Ciara O'Rourke	“Elon Musk invests $1 billion in Mel Gibson and Mark Wahlberg’s new un-woke production studio.”	Viral image	June 6, 2024	false
931	Maria Ramirez Uribe	Joe Biden “is letting millions of people from jails, from prisons, from insane asylums, from mental institutions, drug dealers pour in.”	Donald Trump	June 6, 2024	pants-fire
932	Ciara O'Rourke	“Denzel Washington rejects $100 million Disney offer to work with ‘woke’ Robert De Niro.”	Facebook posts	June 5, 2024	false
933	Samantha Putterman	“Due to the arrangements that I've reached with (Mexico) President Obrador, the number of migrants coming … to our shared border unlawfully in recent months has dropped dramatically.”	Joe Biden	June 5, 2024	mostly-true
934	Ciara O'Rourke	Former President Donald Trump “blew off his post-sentencing probation report.”	Threads posts	June 5, 2024	false
935	Ciara O'Rourke	Photo shows former President Donald Trump’s probation officer.	Viral image	June 5, 2024	false
936	Hope Karnopp	"Says in his three election campaigns, the early polls were ""wildly incorrect, all three times."""	Ron Johnson	June 5, 2024	mostly-true
937	Ciara O'Rourke	“Kyle Rittenhouse’s mom is 38.”	Threads posts	June 5, 2024	false
938	Ciara O'Rourke	“Elon Musk sues The View and Whoopi Goldberg for $60 million.”	Facebook posts	June 4, 2024	false
939	Ciara O'Rourke	Elon Musk said, “I’d rather drink sewer water than see Taylor Swift at the Super Bowl.”	Viral image	June 4, 2024	false
940	Kwasi Gyamfi Asiedu	“Every American over 25 is now entitled to get a prepaid reward card up to $500 to use for groceries and everyday expenses.”	Facebook posts	June 4, 2024	false
941	Louis Jacobson	Joe Biden wants “to quadruple your taxes.”	Donald Trump	June 4, 2024	false
942	Ciara O'Rourke	The U.S. Supreme Court ruled in May that “Texas SB-4 law is constitutional.”	Viral image	June 3, 2024	false
943	Amy Sherman	Speaking about Hillary Clinton: “I didn’t say, ‘Lock her up.’ ”	Donald Trump	June 3, 2024	pants-fire
944	Ciara O'Rourke	“Walmart has announced starting June 3rd all locations in the U.S. will go back to 24hrs.”	Facebook posts	June 3, 2024	false
945	Paul Specht	“Justice Paul Newby is out here removing judges who were elected to their positions by the voters of North Carolina!!!”	Anderson Clayton	June 3, 2024	false
946	Samantha Putterman	Donald Trump wants to terminate the Affordable Care Act.	Joe Biden	June 3, 2024	half-true
947	Ciara O'Rourke	Video shows a crowd celebrating former President Donald Trump’s conviction.	Viral image	June 3, 2024	false
948	Ciara O'Rourke	Fox News reported on Taco Bell instead of former President Donald Trump’s conviction.	Viral image	June 3, 2024	false
949	Madison Czopek	Photo shows the judges who will hear the appeal of former President Donald Trump’s criminal conviction.	X posts	May 31, 2024	false
950	Maria Briceño	“Walmart está regalando los toboganes acuáticos hinchables del año pasado a todos los estadounidenses mayores de 28 años”.	Facebook posts	May 31, 2024	false
951	Sofia Ahmed	Burger King is “closing its doors for good.”	Facebook posts	May 31, 2024	false
952	Ciara O'Rourke	“Astronauts from the Challenger are alive!”	Viral image	May 31, 2024	pants-fire
953	Sara Swann	Under federal law, former President Donald Trump’s “felony convictions mean he can no longer possess guns.”	Social Media	May 31, 2024	true
954	Maria Ramirez Uribe	“Trump can’t vote for himself in the November election.”	Jason Pizzo	May 31, 2024	barely-true
955	Ciara O'Rourke	Pfizer sued Barbara O’Neill “because she exposed secrets that will keep everyone safe from the bird flu outbreak.”	Viral image	May 31, 2024	pants-fire
956	Ciara O'Rourke	Photo shows former President Donald Trump in police custody May 30.	Viral image	May 31, 2024	false
957	Madison Czopek	Judge Juan Merchan “overrules every objection from the defense and sustains every objection from the prosecution” during former President Donald Trump’s New York trial.	Jesse Watters	May 31, 2024	false
958	Jeff Cercone	“Trump is no longer eligible to run for president and must drop out of the race immediately.”	X posts	May 30, 2024	false
959	Sofia Ahmed	Joe Biden told West Point graduates that “he is not planning to accept the results of the 2024 election” and he wants them to “stand back and stand by” to ensure Donald J. Trump doesn’t win.	Instagram posts	May 30, 2024	false
960	Kwasi Gyamfi Asiedu	Noncitizens in Washington, D.C., “can vote in federal elections.”	Instagram posts	May 30, 2024	false
961	Maria Briceño	El actor, Arnold Schwarzenegger durmió en el suelo bajo su estatua de bronce porque se negaron a darle una habitación en un hotel.	Facebook posts	May 30, 2024	false
962	Jeff Cercone	"""Warner Bros Cancels $10 Million Project Starring 'Woke' Robert De Niro.”"	Social Media	May 30, 2024	false
963	Ciara O'Rourke	“The Simpsons” predicted Sean Combs’ legal problems.	Viral image	May 30, 2024	false
964	Ciara O'Rourke	“Sunflowers are turning away from the sun because that’s not the sun.”	Instagram posts	May 30, 2024	pants-fire
965	Ciara O'Rourke	Starbucks lattes contain semen.	Facebook posts	May 30, 2024	pants-fire
966	Maria Briceño	“Revelan momentos exactos de la caída del helicóptero con el presidente de Iran abordo…”.	Instagram posts	May 29, 2024	false
967	Louis Jacobson	Judge Juan Merchan told New York jurors the verdict in Donald Trump’s trial does not need to be unanimous.	Social Media	May 29, 2024	false
968	Jeff Cercone	"When Secretary of State Antony Blinken was in Ukraine recently ""he announced that they were going to suspend elections in Ukraine."""	Instagram posts	May 29, 2024	false
969	Kwasi Gyamfi Asiedu	Footage “shows a completely flat horizon proving the flat Earth and completely destroying the globe theory.”	Facebook posts	May 29, 2024	pants-fire
970	Sofia Ahmed	“(Actress) Candice King calls out Rafah massacre and beheaded babies.”	X posts	May 28, 2024	false
971	Maria Briceño	Video muestra a Rita Moreno revelando “sus gotitas” que la hicieron “ex diabetica”.	Facebook posts	May 28, 2024	false
972	Ciara O'Rourke	NFL referees “flex their authority, eject five players” for kneeling during the national anthem.	Facebook posts	May 28, 2024	false
973	Ciara O'Rourke	“Beyoncé offered Kid Rock millions to join him on stage at a few of his shows.”	Facebook posts	May 28, 2024	pants-fire
974	Sofia Ahmed	Image shows a replica of the Statue of Liberty built from the ruins of a Syrian artist’s house.	Facebook posts	May 28, 2024	false
975	Madison Czopek	“Elon Musk fires entire cast of 'The View' after acquiring ABC.”	Facebook posts	May 28, 2024	false
976	Sofia Ahmed	“Prince William announces heartbreak: ‘My wife, it’s over.’”	Facebook posts	May 28, 2024	false
977	Louis Jacobson	“Violent crime is near a record 50-year low.”	Joe Biden	May 28, 2024	true
978	Sofia Ahmed	“All of the satellite weather data for the day of the Iranian president’s crash has been removed.”	Alex Jones	May 24, 2024	false
979	Jeff Cercone	"Bird flu in the U.S. is a ""scamdemic"" timed to coincide with the 2024 presidential elections “by design.”"	Instagram posts	May 24, 2024	false
980	Ciara O'Rourke	“Kansas City cancels three Pearl Jam shows at Arrowhead Stadium: ‘We stand with Harrison Butker.’”	Viral image	May 24, 2024	false
981	Ciara O'Rourke	“Travis Kelce takes a stand, ‘I will resign if Harrison Butker is on the team next season.’”	Viral image	May 24, 2024	false
982	Ciara O'Rourke	“UN troops to be deployed across U.S. as Pentagon prepares for ‘civil unrest.’”	Viral image	May 23, 2024	pants-fire
983	Jeff Cercone	“Biden’s DOJ was authorized to use DEADLY FORCE” in Mar-a-Lago raid. Biden was “locked and loaded” and “ready to take me out.”	Donald Trump	May 23, 2024	pants-fire
984	Paul Specht	North Carolina mask bill includes “specific carve outs for entities like the KKK to continue wearing hoods in public.”	X posts	May 22, 2024	barely-true
985	Ciara O'Rourke	Kansas City Chiefs coach Andy Reid “says he’ll stand with Harrison Butker: ‘If they get rid of Harison, they get rid of me.'”	Viral image	May 22, 2024	false
986	Loreben Tuquero	Video shows turbulence on a Singapore Airlines flight that had one casualty.	X posts	May 21, 2024	false
987	Ciara O'Rourke	“Dr. Sebi’s daughter was sentenced to 155 years in prison for revealing top secret health hacks.”	Facebook posts	May 21, 2024	false
988	Ciara O'Rourke	“U.S. Olympic committee says Lia Thomas is welcome to try out for the men’s team.”	Facebook posts	May 21, 2024	false
989	Jeff Cercone	Fired Milwaukee election leader “printed 64,000 ballots in a back room at City Hall in Milwaukee and had random employees fill them out,” giving Joe Biden the lead.	X posts	May 21, 2024	false
990	Kwasi Gyamfi Asiedu	Photos show bodies of people who died in the helicopter crash with Iranian President Ebrahim Raisi.	X posts	May 21, 2024	false
991	Laura Schulte	“The science is clear — the gray wolf has met and exceeded recovery goals.”	Tom Tiffany	May 21, 2024	half-true
992	Loreben Tuquero	Israel War Room posted a helicopter emoji “minutes before the news of the Iranian President’s helicopter crash landing broke.”	Instagram posts	May 20, 2024	false
993	Maria Ramirez Uribe	“The millions (of immigrants) that have been paroled can simply go to their local welfare office or the DMV and register to vote.”	Mike Johnson	May 20, 2024	false
994	Ciara O'Rourke	“Breaking News: The Grand Ole Opry Bans Beyoncé For Life, ‘Go Play Dress-Up, You’re Not Country.’”	Facebook posts	May 17, 2024	pants-fire
995	Maria Briceño	"""La Cámara de Representantes de los Estados Unidos acaba de aprobar... el proyecto Antisemitismo que propone eliminar parte de la biblia""."	Instagram posts	May 17, 2024	false
996	Ciara O'Rourke	"“Colin Kaepernick was fired from his new high school coaching job after just one season” because ""the kids couldn't stand him."""	Facebook posts	May 17, 2024	pants-fire
997	Louis Jacobson	Tariffs are a “direct, regressive tax on Americans” and President Joe Biden’s new tariffs on Chinese goods will “hit every family.”	Jared Polis	May 17, 2024	half-true
998	Loreben Tuquero	The government is offering a $5,800 subsidy, and “every American qualifies for it.”	Facebook posts	May 17, 2024	pants-fire
999	Jeff Cercone	Chiefs kicker Harrison Butker said we should go back to a time when “women had more babies than thoughts.”	Threads posts	May 17, 2024	false
1000	D.L. Davis	"""Every Senate Democrat has voted to support unlimited abortions up to the moment of birth.”"	Ron Johnson	May 17, 2024	false
1001	Kwasi Gyamfi Asiedu	“Bombshell: Biden had pallets of classified docs sent to Mar-a-Lago before FBI raid! Trump was setup.”	Benny Johnson	May 17, 2024	false
1002	Jeff Cercone	Anti-abortion activist sentenced to 57 months in prison for “handing roses and resources to women at an abortion facility.”	Lila Rose	May 17, 2024	false
1003	Madeline Heim	“When I worked on the Affordable Care Act, I wrote the amendment that allows all young people to stay on their parents’ health insurance until they turn 26. Overnight, millions of young Americans got health care.”	Tammy Baldwin	May 17, 2024	mostly-true
1004	Sara Swann	Sen. Katie Britt introduced a bill “to create a national registry of pregnant women.”	X posts	May 16, 2024	false
1005	Loreben Tuquero	Video shows Slovakia Prime Minister Fico speaking against the World Health Organization the week before he was the target of an assassination attempt.	X posts	May 16, 2024	false
1006	Maria Briceño	“Lo vuelve hacer… se escapa” Joaquín Archivaldo Guzmán Loera “El Chapo”.	Facebook posts	May 16, 2024	false
1007	Kwasi Gyamfi Asiedu	“They are hiding the fact that Barbara O’Neill’s cousin was sentenced to life in prison for revealing these gatekept health secrets.”	Facebook posts	May 16, 2024	false
1008	Sofia Ahmed	Lyme disease became endemic because of U.S. government bioweapons labs.	Tucker Carlson	May 16, 2024	pants-fire
1009	Grace Abels	"CNBC reported that ""Apple device update set to remove clown emoji"" because it has become a far-right symbol."	Viral image	May 16, 2024	pants-fire
1010	Maria Briceño	“The House of Representatives in the U.S. just passed … the Antisemitism Act that proposes to eliminate part of the Bible.”	Instagram posts	May 16, 2024	false
1011	Madison Czopek	“Voter fraud investigations are being banned by Michigan lawmakers!”	Facebook posts	May 16, 2024	false
1012	Ciara O'Rourke	Video shows CNN report about actor Robert Downey Jr.’s app “to earn money.”	Viral image	May 16, 2024	false
1013	Ciara O'Rourke	South Dakota Gov. Kristi Noem said, “At least I have the guts to look in the eyes of the animal I’m killing!”	Viral image	May 15, 2024	false
1014	Ciara O'Rourke	“Elon Musk confirms — ’The rapture is going to happen VERY soon.’”	Facebook posts	May 15, 2024	false
1015	Ciara O'Rourke	This video shows BBC News reporting on the “tragic end of Elon Musk.”	Facebook posts	May 15, 2024	pants-fire
1016	Ciara O'Rourke	Image shows a “huge snake found by a hiker near South Carolina creek.”	Threads posts	May 15, 2024	pants-fire
1017	Sofia Ahmed	The World Health Organization is discussing ending the First Amendment.	Bret Weinstein	May 15, 2024	false
1018	Sofia Ahmed	Video shows Muslim migrants in Sweden destroying property because an Israeli singer took part in Eurovision.	X posts	May 15, 2024	false
1019	Jeff Cercone	“Alvin Bragg’s office deleted 3 pages of phone call records of Michael Cohen with Stormy Daniels’ lawyer,” which is evidence tampering.	X posts	May 15, 2024	false
1020	Amy Sherman	“Biden wants to immediately stop all aid to Israel.”	Donald Trump	May 15, 2024	false
1021	Loreben Tuquero	Photo shows actor Timothy Olyphant holding a shirt that says “I love Trump because he pisses off all the people I can’t stand.”	Threads posts	May 15, 2024	pants-fire
1022	Louis Jacobson	Inflation “was 9% when I came to office.”	Joe Biden	May 15, 2024	false
1023	Sophia Voight	“Nearly 90% of all UW graduates stay in Wisconsin 5 years after they graduate.”	Tyler August	May 15, 2024	true
1024	Ciara O'Rourke	“El rey de Dinamarca iza la Bandera de Palestina”.	Facebook posts	May 15, 2024	pants-fire
1025	Ciara O'Rourke	Video shows “Chicago ceremonially raises the Palestinian flag.”	Viral image	May 14, 2024	false
1026	Louis Jacobson	"""China's in a situation where they have more retired than working."""	Joe Biden	May 14, 2024	false
1027	Ciara O'Rourke	“The king of Denmark waved the Palestinian flag from the balcony in support of Palestine.”	Viral image	May 14, 2024	pants-fire
1028	Amy Sherman	Robert F. Kennedy Jr. called voter ID “racist,” calls NRA a “terrorist organization” and supports affirmative action.	Donald Trump	May 14, 2024	half-true
1029	Ciara O'Rourke	“George Soros is a roaring, cold-blooded Nazi sociopath.”	Instagram posts	May 14, 2024	pants-fire
1030	Jeff Cercone	Aurora borealis sightings a “fabricated light show” created by a HAARP experiment.	Facebook posts	May 13, 2024	false
1031	Madison Czopek	Video shows dolphins saving a mother whale and newborn from sharks.	Facebook posts	May 13, 2024	false
1032	Ciara O'Rourke	“There is no campaigning going on, none whatsoever.”	Facebook posts	May 13, 2024	false
1033	Ciara O'Rourke	“Truth Social is shut down, no longer operable.”	Threads posts	May 13, 2024	false
1034	Ciara O'Rourke	“Jay-Z paid more than $20 million to country radio stations to play Beyoncé songs so she’d top the Billboard country charts.”	Facebook posts	May 13, 2024	pants-fire
1035	Sara Swann	Video proves all sizes of Starbucks’ paper drink cups hold the same amount of liquid.	Instagram posts	May 10, 2024	pants-fire
1036	Maria Briceño	“Denzel Washington, Mark Wahlberg y Sylvester Stallone han dimitido del Sindicato de Actores para crear un nuevo sindicato ‘no-woke’”.	Facebook posts	May 10, 2024	false
1037	Loreben Tuquero	Images show Beyoncé at the 2024 Met Gala.	Facebook posts	May 10, 2024	pants-fire
1038	Sara Swann	"Esta foto muestra la ""imagen más clara jamás tomada de Venus""."	Facebook posts	May 10, 2024	false
1039	Maria Briceño	For health risk exceptions in Florida’s abortion amendment, “You're not even talking to a doctor to make that determination.”	Paul Renner	May 10, 2024	false
